datetime,open,high,low,close,volume
2023-10-23 02:00:00,29.913,30.069,29.584,29.932,3038477.0
2023-10-23 03:00:00,29.933,30.751,29.651,30.648,6097142.0
2023-10-23 04:00:00,30.648,31.281,30.618,31.053,5334002.0
2023-10-23 05:00:00,31.052,31.374,30.756,30.772,3834177.0
2023-10-23 06:00:00,30.772,31.148,30.521,30.534,3072727.0
2023-10-23 07:00:00,30.538,30.598,29.835,30.104,3694262.0
2023-10-23 08:00:00,30.103,30.336,29.803,30.271,2594875.0
2023-10-23 09:00:00,30.271,30.277,29.31,29.561,4361667.0
2023-10-23 10:00:00,29.56,29.787,29.484,29.501,1623435.0
2023-10-23 11:00:00,29.501,29.75,29.473,29.69,1707688.0
2023-10-23 12:00:00,29.691,29.864,29.414,29.591,1889280.0
2023-10-23 13:00:00,29.59,29.65,28.802,29.126,4101817.0
2023-10-23 14:00:00,29.127,29.316,28.898,29.23,2551438.0
2023-10-23 15:00:00,29.23,29.267,28.775,28.966,3092281.0
2023-10-23 16:00:00,28.966,29.798,28.858,29.57,4234375.0
2023-10-23 17:00:00,29.565,29.655,28.925,29.331,3661323.0
2023-10-23 18:00:00,29.331,29.742,29.293,29.689,2337411.0
2023-10-23 19:00:00,29.689,29.997,29.536,29.891,3148564.0
2023-10-23 20:00:00,29.891,30.258,29.72,29.818,3265648.0
2023-10-23 21:00:00,29.818,30.063,29.769,29.985,1450410.0
2023-10-23 22:00:00,29.985,32.86,29.952,32.442,11453837.0
2023-10-23 23:00:00,32.437,32.929,31.194,31.902,7768440.0
2023-10-24 00:00:00,31.902,32.379,31.432,31.825,5065533.0
2023-10-24 01:00:00,31.826,32.064,31.255,31.569,3695282.0
2023-10-24 02:00:00,31.57,32.585,31.407,32.029,4931081.0
2023-10-24 03:00:00,32.03,32.449,31.367,31.38,4039843.0
2023-10-24 04:00:00,31.38,31.716,31.197,31.43,1928971.0
2023-10-24 05:00:00,31.43,31.78,30.864,31.1,2858543.0
2023-10-24 06:00:00,31.1,31.257,30.63,30.887,2470431.0
2023-10-24 07:00:00,30.887,31.26,30.782,31.237,1586694.0
2023-10-24 08:00:00,31.237,31.564,31.158,31.484,1674398.0
2023-10-24 09:00:00,31.485,31.888,31.327,31.616,1873156.0
2023-10-24 10:00:00,31.617,31.804,31.541,31.712,1436280.0
2023-10-24 11:00:00,31.712,31.986,31.54,31.833,2272309.0
2023-10-24 12:00:00,31.834,32.38,31.663,31.885,3276467.0
2023-10-24 13:00:00,31.884,31.9,31.137,31.634,3017474.0
2023-10-24 14:00:00,31.635,31.9,31.249,31.894,1944016.0
2023-10-24 15:00:00,31.889,32.622,30.39,30.894,11443237.0
2023-10-24 16:00:00,30.894,31.205,30.266,30.652,5171285.0
2023-10-24 17:00:00,30.652,30.954,30.445,30.475,2039516.0
2023-10-24 18:00:00,30.473,30.787,30.013,30.675,2689663.0
2023-10-24 19:00:00,30.675,30.825,30.416,30.496,1370492.0
2023-10-24 20:00:00,30.495,30.789,30.067,30.163,2343233.0
2023-10-24 21:00:00,30.162,30.52,29.454,30.407,4661357.0
2023-10-24 22:00:00,30.407,30.424,29.836,30.305,1996389.0
2023-10-24 23:00:00,30.31,30.486,29.95,30.157,1526081.0
2023-10-25 00:00:00,30.157,30.843,29.972,30.8,2372095.0
2023-10-25 01:00:00,30.8,32.235,30.705,31.543,4882079.0
2023-10-25 02:00:00,31.539,31.639,30.925,31.279,2067277.0
2023-10-25 03:00:00,31.279,31.364,30.9,31.038,1534142.0
2023-10-25 04:00:00,31.038,31.514,30.917,31.505,993543.0
2023-10-25 05:00:00,31.506,31.656,31.077,31.316,1530772.0
2023-10-25 06:00:00,31.316,31.872,31.314,31.611,1496714.0
2023-10-25 07:00:00,31.612,31.737,30.632,30.952,2550228.0
2023-10-25 08:00:00,30.953,31.399,30.759,31.277,1745753.0
2023-10-25 09:00:00,31.277,31.999,31.147,31.568,2410618.0
2023-10-25 10:00:00,31.566,32.276,31.458,32.015,2854946.0
2023-10-25 11:00:00,32.015,32.301,31.786,32.202,2249035.0
2023-10-25 12:00:00,32.2,33.96,32.192,33.279,8772112.0
2023-10-25 13:00:00,33.276,33.689,32.597,32.746,3915493.0
2023-10-25 14:00:00,32.746,33.249,32.629,33.091,2972844.0
2023-10-25 15:00:00,33.09,33.582,32.7,33.378,3047619.0
2023-10-25 16:00:00,33.378,33.567,32.344,32.387,5146632.0
2023-10-25 17:00:00,32.39,32.757,32.299,32.622,2411982.0
2023-10-25 18:00:00,32.623,33.265,32.6,33.014,2185172.0
2023-10-25 19:00:00,33.011,33.145,32.539,32.769,1753796.0
2023-10-25 20:00:00,32.77,33.076,32.414,32.473,1527072.0
2023-10-25 21:00:00,32.472,32.649,31.871,32.236,1771206.0
2023-10-25 22:00:00,32.236,32.39,32.083,32.159,951689.0
2023-10-25 23:00:00,32.16,32.57,31.843,32.446,1901715.0
2023-10-26 00:00:00,32.445,32.638,31.701,32.423,2517310.0
2023-10-26 01:00:00,32.423,32.578,32.11,32.245,1377755.0
2023-10-26 02:00:00,32.246,32.541,32.037,32.498,1122438.0
2023-10-26 03:00:00,32.497,32.806,32.323,32.757,1464772.0
2023-10-26 04:00:00,32.757,32.909,32.512,32.747,1116644.0
2023-10-26 05:00:00,32.747,32.791,32.132,32.206,1263149.0
2023-10-26 06:00:00,32.207,32.779,32.002,32.759,1409699.0
2023-10-26 07:00:00,32.759,33.288,32.586,32.837,2459502.0
2023-10-26 08:00:00,32.837,32.988,32.305,32.428,2027732.0
2023-10-26 09:00:00,32.429,32.488,31.973,32.066,1733250.0
2023-10-26 10:00:00,32.062,32.189,31.742,32.182,2570035.0
2023-10-26 11:00:00,32.182,32.278,31.567,31.82,2534083.0
2023-10-26 12:00:00,31.821,32.271,31.778,32.233,1456222.0
2023-10-26 13:00:00,32.234,32.393,31.949,31.98,1417889.0
2023-10-26 14:00:00,31.98,32.236,30.95,31.692,4691293.0
2023-10-26 15:00:00,31.692,31.772,30.885,31.297,3079386.0
2023-10-26 16:00:00,31.297,31.395,30.716,30.817,2644854.0
2023-10-26 17:00:00,30.818,31.25,30.712,31.198,2000468.0
2023-10-26 18:00:00,31.198,31.709,31.161,31.49,1555654.0
2023-10-26 19:00:00,31.487,31.641,31.365,31.547,875256.0
2023-10-26 20:00:00,31.549,32.601,31.463,32.4,2332846.0
2023-10-26 21:00:00,32.399,32.622,32.151,32.255,1506137.0
2023-10-26 22:00:00,32.256,32.899,32.256,32.827,1440655.0
2023-10-26 23:00:00,32.827,33.25,32.624,32.77,2096822.0
2023-10-27 00:00:00,32.771,32.852,32.311,32.454,1575008.0
2023-10-27 01:00:00,32.454,32.538,31.9,31.927,1948060.0
2023-10-27 02:00:00,31.93,32.867,31.814,32.425,1982663.0
2023-10-27 03:00:00,32.425,32.432,32.1,32.39,947352.0
2023-10-27 04:00:00,32.391,32.637,32.169,32.409,1180395.0
2023-10-27 05:00:00,32.41,32.549,32.121,32.516,1056169.0
2023-10-27 06:00:00,32.516,32.906,32.451,32.876,1271431.0
2023-10-27 07:00:00,32.876,32.898,32.316,32.359,1338406.0
2023-10-27 08:00:00,32.359,32.616,32.162,32.569,1139517.0
2023-10-27 09:00:00,32.57,33.135,32.567,32.849,2161698.0
2023-10-27 10:00:00,32.849,32.95,32.642,32.728,1203165.0
2023-10-27 11:00:00,32.729,32.771,32.3,32.585,1737648.0
2023-10-27 12:00:00,32.585,33.422,32.393,32.949,4001381.0
2023-10-27 13:00:00,32.948,33.159,32.51,32.597,2399863.0
2023-10-27 14:00:00,32.596,32.634,32.008,32.095,3057191.0
2023-10-27 15:00:00,32.095,32.493,31.9,32.2,2093979.0
2023-10-27 16:00:00,32.197,32.525,31.747,31.898,2415333.0
2023-10-27 17:00:00,31.897,32.081,31.05,31.845,3448860.0
2023-10-27 18:00:00,31.848,31.97,31.429,31.654,2134049.0
2023-10-27 19:00:00,31.654,31.964,31.63,31.926,817876.0
2023-10-27 20:00:00,31.927,32.277,31.901,32.114,1146631.0
2023-10-27 21:00:00,32.115,32.149,31.883,32.001,678046.0
2023-10-27 22:00:00,32.001,32.004,31.471,31.584,885254.0
2023-10-27 23:00:00,31.585,31.852,31.455,31.739,906331.0
2023-10-28 00:00:00,31.739,32.06,31.641,31.816,693543.0
2023-10-28 01:00:00,31.816,31.985,31.681,31.975,603713.0
2023-10-28 02:00:00,31.976,32.39,31.9,32.353,852788.0
2023-10-28 03:00:00,32.354,32.38,32.066,32.356,894933.0
2023-10-28 04:00:00,32.357,32.379,32.127,32.234,514350.0
2023-10-28 05:00:00,32.235,32.493,32.203,32.285,796284.0
2023-10-28 06:00:00,32.285,32.392,32.124,32.182,739129.0
2023-10-28 07:00:00,32.185,32.313,32.066,32.29,587577.0
2023-10-28 08:00:00,32.288,32.411,32.14,32.262,635627.0
2023-10-28 09:00:00,32.263,32.294,32.066,32.171,619318.0
2023-10-28 10:00:00,32.171,32.314,32.136,32.246,502554.0
2023-10-28 11:00:00,32.247,32.532,32.135,32.194,1459493.0
2023-10-28 12:00:00,32.195,32.229,31.582,31.758,2129371.0
2023-10-28 13:00:00,31.76,31.964,31.637,31.961,898981.0
2023-10-28 14:00:00,31.962,31.999,31.722,31.793,600942.0
2023-10-28 15:00:00,31.794,32.048,31.743,32.027,547094.0
2023-10-28 16:00:00,32.027,32.098,31.743,31.814,818893.0
2023-10-28 17:00:00,31.814,31.845,31.6,31.832,668040.0
2023-10-28 18:00:00,31.831,31.84,31.43,31.816,1124454.0
2023-10-28 19:00:00,31.816,31.874,31.53,31.579,531528.0
2023-10-28 20:00:00,31.578,31.787,31.533,31.76,419345.0
2023-10-28 21:00:00,31.757,31.975,31.724,31.947,375186.0
2023-10-28 22:00:00,31.948,31.966,31.532,31.619,652936.0
2023-10-28 23:00:00,31.619,31.66,31.298,31.614,1048203.0
2023-10-29 00:00:00,31.615,31.838,31.48,31.648,723460.0
2023-10-29 01:00:00,31.649,31.714,31.238,31.494,894579.0
2023-10-29 02:00:00,31.494,31.84,31.412,31.741,676582.0
2023-10-29 03:00:00,31.742,31.79,31.477,31.564,467769.0
2023-10-29 04:00:00,31.563,31.815,31.49,31.794,442301.0
2023-10-29 05:00:00,31.795,32.109,31.778,32.046,877396.0
2023-10-29 06:00:00,32.046,32.23,31.904,32.02,1148374.0
2023-10-29 07:00:00,32.02,32.36,31.906,32.271,1438697.0
2023-10-29 08:00:00,32.271,32.365,32.194,32.317,1041036.0
2023-10-29 09:00:00,32.319,32.342,32.136,32.251,711055.0
2023-10-29 10:00:00,32.252,32.283,32.14,32.181,468962.0
2023-10-29 11:00:00,32.181,32.359,32.117,32.25,723917.0
2023-10-29 12:00:00,32.251,32.488,32.174,32.442,992323.0
2023-10-29 13:00:00,32.443,32.704,32.215,32.353,1753506.0
2023-10-29 14:00:00,32.35,32.506,32.224,32.409,844214.0
2023-10-29 15:00:00,32.408,32.691,32.396,32.616,1190644.0
2023-10-29 16:00:00,32.616,32.927,32.512,32.658,1369536.0
2023-10-29 17:00:00,32.658,33.2,32.622,32.9,1859529.0
2023-10-29 18:00:00,32.901,33.059,32.797,32.891,838438.0
2023-10-29 19:00:00,32.89,33.031,32.721,32.992,733387.0
2023-10-29 20:00:00,32.994,33.033,32.789,32.802,573101.0
2023-10-29 21:00:00,32.802,32.908,32.51,32.572,731623.0
2023-10-29 22:00:00,32.57,33.0,32.57,32.95,780210.0
2023-10-29 23:00:00,32.951,32.966,32.697,32.826,656646.0
2023-10-30 00:00:00,32.828,33.009,32.525,32.553,842450.0
2023-10-30 01:00:00,32.554,32.952,32.511,32.862,861339.0
2023-10-30 02:00:00,32.862,33.098,32.651,32.989,1305429.0
2023-10-30 03:00:00,32.989,32.999,32.697,32.733,641338.0
2023-10-30 04:00:00,32.733,32.98,32.699,32.719,575668.0
2023-10-30 05:00:00,32.72,32.815,32.404,32.445,1095285.0
2023-10-30 06:00:00,32.445,32.56,32.256,32.503,874190.0
2023-10-30 07:00:00,32.502,32.755,32.382,32.52,1060207.0
2023-10-30 08:00:00,32.522,34.292,32.452,33.821,5296582.0
2023-10-30 09:00:00,33.825,35.409,33.813,34.782,5760930.0
2023-10-30 10:00:00,34.78,35.068,34.311,34.743,2627773.0
2023-10-30 11:00:00,34.742,34.987,34.579,34.951,1487709.0
2023-10-30 12:00:00,34.95,35.395,34.7,34.763,2843290.0
2023-10-30 13:00:00,34.763,35.055,34.622,34.713,1724710.0
2023-10-30 14:00:00,34.713,35.025,34.526,34.811,1789378.0
2023-10-30 15:00:00,34.806,35.163,34.792,35.046,1636349.0
2023-10-30 16:00:00,35.047,35.053,34.781,34.888,1377398.0
2023-10-30 17:00:00,34.891,34.974,34.224,34.918,3078421.0
2023-10-30 18:00:00,34.918,35.024,34.813,34.897,853840.0
2023-10-30 19:00:00,34.899,34.986,34.775,34.903,699552.0
2023-10-30 20:00:00,34.899,34.903,34.48,34.767,1020481.0
2023-10-30 21:00:00,34.768,35.037,34.683,34.9,664475.0
2023-10-30 22:00:00,34.9,34.972,34.8,34.957,576814.0
2023-10-30 23:00:00,34.957,34.978,34.78,34.958,650388.0
2023-10-31 00:00:00,34.958,36.32,34.832,35.853,4690451.0
2023-10-31 01:00:00,35.852,36.48,35.55,36.163,2641117.0
2023-10-31 02:00:00,36.159,36.203,35.605,35.851,1791999.0
2023-10-31 03:00:00,35.851,36.029,35.626,35.797,1243892.0
2023-10-31 04:00:00,35.797,36.26,35.558,35.909,1600644.0
2023-10-31 05:00:00,35.909,36.248,35.8,36.153,1207765.0
2023-10-31 06:00:00,36.153,36.634,35.813,35.845,2746074.0
2023-10-31 07:00:00,35.844,35.997,35.601,35.71,1756114.0
2023-10-31 08:00:00,35.711,36.335,35.568,36.259,2060100.0
2023-10-31 09:00:00,36.258,36.977,36.075,36.76,3285569.0
2023-10-31 10:00:00,36.76,36.862,36.545,36.596,1863010.0
2023-10-31 11:00:00,36.595,36.749,36.366,36.551,1643345.0
2023-10-31 12:00:00,36.552,36.664,35.95,36.08,2181749.0
2023-10-31 13:00:00,36.08,36.275,35.717,35.987,2191115.0
2023-10-31 14:00:00,35.987,36.374,35.816,36.22,2032839.0
2023-10-31 15:00:00,36.22,36.297,35.568,36.093,2977875.0
2023-10-31 16:00:00,36.093,36.447,35.962,36.224,1684631.0
2023-10-31 17:00:00,36.225,36.264,35.806,36.137,1201917.0
2023-10-31 18:00:00,36.137,36.352,36.084,36.231,899741.0
2023-10-31 19:00:00,36.231,36.419,36.066,36.243,948359.0
2023-10-31 20:00:00,36.243,37.682,36.225,37.152,3126887.0
2023-10-31 21:00:00,37.152,37.808,37.006,37.442,2646861.0
2023-10-31 22:00:00,37.441,38.0,37.337,37.902,2319416.0
2023-10-31 23:00:00,37.904,38.619,37.601,38.372,3086469.0
2023-11-01 00:00:00,38.373,38.77,37.853,38.612,3220617.0
2023-11-01 01:00:00,38.613,38.789,38.008,38.647,3154339.0
2023-11-01 02:00:00,38.646,38.647,37.922,38.179,1642651.0
2023-11-01 03:00:00,38.178,38.398,38.004,38.256,1450164.0
2023-11-01 04:00:00,38.257,38.396,38.029,38.356,1192479.0
2023-11-01 05:00:00,38.359,38.512,37.759,37.998,1852019.0
2023-11-01 06:00:00,37.998,38.238,37.863,38.068,1209806.0
2023-11-01 07:00:00,38.067,39.504,38.067,38.431,4244075.0
2023-11-01 08:00:00,38.432,38.676,37.95,38.565,3088119.0
2023-11-01 09:00:00,38.566,39.499,38.361,39.177,4221815.0
2023-11-01 10:00:00,39.177,39.78,38.846,39.024,5117154.0
2023-11-01 11:00:00,39.023,39.679,38.668,39.249,3820638.0
2023-11-01 12:00:00,39.248,39.488,38.8,39.293,2794305.0
2023-11-01 13:00:00,39.295,39.93,38.908,39.686,6454003.0
2023-11-01 14:00:00,39.685,40.872,39.525,40.126,10997813.0
2023-11-01 15:00:00,40.129,41.999,39.998,40.594,12085267.0
2023-11-01 16:00:00,40.593,41.65,40.278,41.311,4802523.0
2023-11-01 17:00:00,41.311,44.8,41.127,44.461,11578236.0
2023-11-01 18:00:00,44.462,46.8,43.456,43.922,17127571.0
2023-11-01 19:00:00,43.918,44.405,41.595,42.052,10089925.0
2023-11-01 20:00:00,42.052,42.666,41.38,42.162,5648677.0
2023-11-01 21:00:00,42.163,43.599,41.76,43.584,4968924.0
2023-11-01 22:00:00,43.584,43.777,42.23,42.364,3270101.0
2023-11-01 23:00:00,42.365,42.423,40.618,41.204,4968615.0
2023-11-02 00:00:00,41.203,42.083,41.144,42.018,3112417.0
2023-11-02 01:00:00,42.018,42.228,41.621,41.881,1994818.0
2023-11-02 02:00:00,41.882,42.882,41.654,42.311,2886419.0
2023-11-02 03:00:00,42.312,42.658,41.908,42.581,1904635.0
2023-11-02 04:00:00,42.581,42.837,42.002,42.226,1813850.0
2023-11-02 05:00:00,42.225,42.4,41.13,41.85,2898333.0
2023-11-02 06:00:00,41.847,42.963,41.792,42.905,2573254.0
2023-11-02 07:00:00,42.906,43.419,42.751,43.092,3202441.0
2023-11-02 08:00:00,43.092,44.119,42.532,43.863,4320786.0
2023-11-02 09:00:00,43.863,43.893,43.204,43.581,2182498.0
2023-11-02 10:00:00,43.582,43.765,43.055,43.199,1867885.0
2023-11-02 11:00:00,43.198,44.559,43.053,44.434,4026614.0
2023-11-02 12:00:00,44.434,44.494,43.517,43.598,3072253.0
2023-11-02 13:00:00,43.598,43.84,42.559,43.316,6957436.0
2023-11-02 14:00:00,43.315,43.598,42.027,42.245,5754211.0
2023-11-02 15:00:00,42.245,42.32,39.947,40.041,8450607.0
2023-11-02 16:00:00,40.045,40.977,39.171,39.649,9698698.0
2023-11-02 17:00:00,39.648,40.359,38.646,40.197,7131010.0
2023-11-02 18:00:00,40.196,40.282,39.5,39.787,3384005.0
2023-11-02 19:00:00,39.782,41.554,39.656,41.389,4018990.0
2023-11-02 20:00:00,41.389,42.13,40.512,40.812,5574541.0
2023-11-02 21:00:00,40.811,40.837,40.0,40.521,2284082.0
2023-11-02 22:00:00,40.52,40.526,39.524,40.039,2781628.0
2023-11-02 23:00:00,40.035,40.493,39.565,40.251,2004602.0
2023-11-03 00:00:00,40.248,40.27,38.7,39.137,4671578.0
2023-11-03 01:00:00,39.128,39.405,38.07,38.669,5063180.0
2023-11-03 02:00:00,38.665,38.869,37.991,38.601,3130712.0
2023-11-03 03:00:00,38.605,39.193,38.363,38.91,1940851.0
2023-11-03 04:00:00,38.91,39.118,38.038,38.457,2499701.0
2023-11-03 05:00:00,38.46,39.04,37.917,39.0,2587625.0
2023-11-03 06:00:00,39.002,39.125,38.693,39.01,1653802.0
2023-11-03 07:00:00,39.009,39.091,38.808,39.056,1286014.0
2023-11-03 08:00:00,39.056,39.77,38.435,39.182,4298913.0
2023-11-03 09:00:00,39.178,39.492,38.511,38.682,2785545.0
2023-11-03 10:00:00,38.682,38.768,38.1,38.688,2921243.0
2023-11-03 11:00:00,38.688,39.205,38.472,39.179,2279963.0
2023-11-03 12:00:00,39.18,39.93,38.813,39.717,4035092.0
2023-11-03 13:00:00,39.716,39.869,39.004,39.632,2809316.0
2023-11-03 14:00:00,39.633,40.315,39.301,39.78,3313298.0
2023-11-03 15:00:00,39.778,39.919,39.281,39.817,2082387.0
2023-11-03 16:00:00,39.816,40.1,39.437,39.757,2479739.0
2023-11-03 17:00:00,39.758,39.777,38.556,39.003,2610982.0
2023-11-03 18:00:00,39.002,39.352,38.522,38.8,1935425.0
2023-11-03 19:00:00,38.8,39.316,38.63,39.19,1370758.0
2023-11-03 20:00:00,39.19,39.599,39.055,39.492,1376342.0
2023-11-03 21:00:00,39.491,39.8,39.303,39.403,908397.0
2023-11-03 22:00:00,39.404,39.943,39.201,39.766,1151914.0
2023-11-03 23:00:00,39.769,39.942,39.438,39.497,1049443.0
2023-11-04 00:00:00,39.497,39.749,39.035,39.307,1537411.0
2023-11-04 01:00:00,39.308,40.579,39.195,40.303,2350982.0
2023-11-04 02:00:00,40.307,40.682,40.084,40.417,1453776.0
2023-11-04 03:00:00,40.418,41.237,40.25,41.11,2109541.0
2023-11-04 04:00:00,41.109,41.591,40.701,40.845,2543155.0
2023-11-04 05:00:00,40.845,40.942,40.41,40.696,1690289.0
2023-11-04 06:00:00,40.696,41.509,40.631,41.137,2265013.0
2023-11-04 07:00:00,41.136,42.076,41.111,41.689,2626588.0
2023-11-04 08:00:00,41.69,42.393,41.352,41.891,2573330.0
2023-11-04 09:00:00,41.891,42.785,41.891,41.971,2582246.0
2023-11-04 10:00:00,41.971,42.287,41.634,41.868,1729046.0
2023-11-04 11:00:00,41.869,42.245,41.3,41.546,1752538.0
2023-11-04 12:00:00,41.544,41.784,41.197,41.704,1623703.0
2023-11-04 13:00:00,41.704,42.209,41.405,41.75,1874119.0
2023-11-04 14:00:00,41.751,42.149,41.318,41.362,1882589.0
2023-11-04 15:00:00,41.362,41.539,40.811,41.278,1871114.0
2023-11-04 16:00:00,41.278,41.682,41.121,41.45,1433390.0
2023-11-04 17:00:00,41.449,41.656,41.159,41.355,816315.0
2023-11-04 18:00:00,41.354,41.89,41.009,41.717,1165305.0
2023-11-04 19:00:00,41.717,41.835,41.31,41.381,930725.0
2023-11-04 20:00:00,41.382,41.906,41.292,41.7,865324.0
2023-11-04 21:00:00,41.7,42.15,41.66,41.957,959054.0
2023-11-04 22:00:00,41.957,42.57,41.852,42.428,1635842.0
2023-11-04 23:00:00,42.428,42.731,42.173,42.422,1349471.0
2023-11-05 00:00:00,42.422,42.585,41.692,41.88,1519143.0
2023-11-05 01:00:00,41.882,42.248,41.84,42.215,831812.0
2023-11-05 02:00:00,42.22,42.896,42.143,42.676,1738196.0
2023-11-05 03:00:00,42.675,42.737,42.247,42.525,1223914.0
2023-11-05 04:00:00,42.525,42.549,41.85,42.063,1180967.0
2023-11-05 05:00:00,42.064,42.197,41.5,41.786,1179042.0
2023-11-05 06:00:00,41.788,41.96,41.41,41.581,985348.0
2023-11-05 07:00:00,41.582,41.777,41.45,41.571,764567.0
2023-11-05 08:00:00,41.572,41.735,41.103,41.207,1441419.0
2023-11-05 09:00:00,41.207,41.694,41.18,41.562,866214.0
2023-11-05 10:00:00,41.561,41.64,41.3,41.611,716910.0
2023-11-05 11:00:00,41.611,41.823,41.353,41.677,1074846.0
2023-11-05 12:00:00,41.676,41.9,41.451,41.688,1072554.0
2023-11-05 13:00:00,41.693,41.758,40.44,40.698,2023908.0
2023-11-05 14:00:00,40.697,41.168,40.586,41.031,1620096.0
2023-11-05 15:00:00,41.03,41.12,40.51,40.737,1224851.0
2023-11-05 16:00:00,40.737,41.16,40.654,41.068,721253.0
2023-11-05 17:00:00,41.061,41.636,40.962,41.08,1372537.0
2023-11-05 18:00:00,41.08,41.203,40.711,40.835,875963.0
2023-11-05 19:00:00,40.836,41.077,40.76,40.79,698382.0
2023-11-05 20:00:00,40.789,41.176,40.753,40.933,534712.0
2023-11-05 21:00:00,40.933,40.959,40.0,40.443,1443381.0
2023-11-05 22:00:00,40.444,41.049,40.418,40.949,724475.0
2023-11-05 23:00:00,40.949,41.573,40.945,41.167,1320121.0
2023-11-06 00:00:00,41.167,41.544,40.881,41.509,984475.0
2023-11-06 01:00:00,41.512,41.795,41.058,41.222,1054574.0
2023-11-06 02:00:00,41.223,41.871,41.202,41.751,914969.0
2023-11-06 03:00:00,41.749,41.801,40.993,41.118,952933.0
2023-11-06 04:00:00,41.122,41.248,40.062,40.254,2102412.0
2023-11-06 05:00:00,40.255,40.48,39.656,39.958,1782854.0
2023-11-06 06:00:00,39.955,40.461,39.861,40.301,1185930.0
2023-11-06 07:00:00,40.301,40.415,39.873,39.939,1112584.0
2023-11-06 08:00:00,39.94,40.269,39.692,40.227,1072510.0
2023-11-06 09:00:00,40.225,40.442,40.095,40.349,1114404.0
2023-11-06 10:00:00,40.349,40.739,40.227,40.365,1333808.0
2023-11-06 11:00:00,40.365,40.49,40.117,40.343,865957.0
2023-11-06 12:00:00,40.345,40.648,40.07,40.503,1218323.0
2023-11-06 13:00:00,40.503,40.634,39.9,40.198,1561461.0
2023-11-06 14:00:00,40.198,40.474,40.131,40.423,1234539.0
2023-11-06 15:00:00,40.422,40.757,40.188,40.248,1436048.0
2023-11-06 16:00:00,40.246,40.528,39.88,40.251,1531142.0
2023-11-06 17:00:00,40.25,40.473,40.011,40.256,925171.0
2023-11-06 18:00:00,40.257,40.395,39.986,40.25,909908.0
2023-11-06 19:00:00,40.251,40.55,40.02,40.507,930506.0
2023-11-06 20:00:00,40.507,40.528,40.172,40.48,673656.0
2023-11-06 21:00:00,40.482,40.492,40.041,40.426,699136.0
2023-11-06 22:00:00,40.427,41.45,40.4,41.306,1756008.0
2023-11-06 23:00:00,41.302,42.241,41.163,42.181,2967267.0
2023-11-07 00:00:00,42.18,42.329,41.346,41.758,2967266.0
2023-11-07 01:00:00,41.758,42.05,41.178,41.456,1585804.0
2023-11-07 02:00:00,41.459,41.667,40.21,40.336,2021668.0
2023-11-07 03:00:00,40.334,40.843,40.087,40.839,1217317.0
2023-11-07 04:00:00,40.839,41.273,40.676,41.232,1210062.0
2023-11-07 05:00:00,41.232,41.5,41.051,41.438,945345.0
2023-11-07 06:00:00,41.438,41.588,41.075,41.564,920192.0
2023-11-07 07:00:00,41.563,41.73,41.272,41.596,962093.0
2023-11-07 08:00:00,41.596,41.797,41.3,41.344,885575.0
2023-11-07 09:00:00,41.346,41.43,40.59,40.748,1895940.0
2023-11-07 10:00:00,40.748,41.199,40.504,40.948,2060711.0
2023-11-07 11:00:00,40.948,41.599,40.834,41.125,1642473.0
2023-11-07 12:00:00,41.124,41.784,40.747,41.537,2095045.0
2023-11-07 13:00:00,41.535,42.155,41.4,42.019,2878201.0
2023-11-07 14:00:00,42.011,42.091,41.544,41.975,1860912.0
2023-11-07 15:00:00,41.975,41.995,40.807,41.219,2881010.0
2023-11-07 16:00:00,41.218,41.74,41.039,41.684,1797994.0
2023-11-07 17:00:00,41.684,43.2,41.065,43.072,5071051.0
2023-11-07 18:00:00,43.072,44.125,42.806,43.99,6512297.0
2023-11-07 19:00:00,43.989,44.404,43.444,43.897,3388573.0
2023-11-07 20:00:00,43.898,45.0,43.805,44.34,2595207.0
2023-11-07 21:00:00,44.348,44.478,43.706,43.832,1810055.0
2023-11-07 22:00:00,43.834,43.865,42.903,43.104,2676479.0
2023-11-07 23:00:00,43.105,43.189,42.809,42.976,1208124.0
2023-11-08 00:00:00,42.976,43.195,42.323,42.51,1865860.0
2023-11-08 01:00:00,42.511,43.131,42.27,43.117,1191873.0
2023-11-08 02:00:00,43.118,43.329,42.993,43.046,842034.0
2023-11-08 03:00:00,43.046,43.549,42.86,43.377,1206341.0
2023-11-08 04:00:00,43.378,43.694,43.311,43.389,950727.0
2023-11-08 05:00:00,43.389,43.498,43.022,43.211,922559.0
2023-11-08 06:00:00,43.21,43.65,43.037,43.493,930264.0
2023-11-08 07:00:00,43.493,43.797,43.342,43.485,972656.0
2023-11-08 08:00:00,43.485,43.913,43.356,43.518,1025083.0
2023-11-08 09:00:00,43.518,43.619,43.222,43.291,808196.0
2023-11-08 10:00:00,43.289,43.449,43.12,43.334,853907.0
2023-11-08 11:00:00,43.334,43.637,43.156,43.323,1068599.0
2023-11-08 12:00:00,43.322,43.526,43.0,43.49,1148829.0
2023-11-08 13:00:00,43.491,43.613,43.0,43.324,1401793.0
2023-11-08 14:00:00,43.32,43.364,42.729,42.797,1418266.0
2023-11-08 15:00:00,42.797,42.846,42.284,42.77,2269886.0
2023-11-08 16:00:00,42.768,43.232,42.584,43.125,1239649.0
2023-11-08 17:00:00,43.124,43.19,42.548,42.74,968225.0
2023-11-08 18:00:00,42.74,43.293,42.647,43.234,1150464.0
2023-11-08 19:00:00,43.233,43.654,43.06,43.106,1594697.0
