datetime,open,high,low,close,volume
2023-01-16 07:00:00,1571.59,1571.73,1562.71,1566.89,116620.921
2023-01-16 08:00:00,1566.89,1567.23,1520.0,1538.58,518610.653
2023-01-16 09:00:00,1538.58,1546.86,1537.39,1545.09,140743.714
2023-01-16 10:00:00,1545.08,1554.48,1544.8,1547.54,133167.518
2023-01-16 11:00:00,1547.54,1548.79,1540.23,1543.07,114970.888
2023-01-16 12:00:00,1543.07,1546.89,1538.04,1539.65,93240.327
2023-01-16 13:00:00,1539.65,1546.94,1539.15,1545.45,112626.354
2023-01-16 14:00:00,1545.45,1550.77,1532.1,1542.89,225457.012
2023-01-16 15:00:00,1542.9,1555.0,1520.74,1550.46,506660.132
2023-01-16 16:00:00,1550.45,1560.33,1546.2,1551.92,211357.873
2023-01-16 17:00:00,1551.92,1563.16,1548.51,1561.66,189656.521
2023-01-16 18:00:00,1561.66,1577.0,1557.41,1573.39,207837.928
2023-01-16 19:00:00,1573.4,1610.5,1572.2,1591.99,599876.966
2023-01-16 20:00:00,1592.0,1600.33,1583.83,1587.52,252962.657
2023-01-16 21:00:00,1587.55,1588.44,1573.58,1579.99,239042.419
2023-01-16 22:00:00,1579.99,1586.96,1578.35,1579.76,93474.63
2023-01-16 23:00:00,1579.75,1583.63,1572.71,1577.11,124485.499
2023-01-17 00:00:00,1577.25,1582.95,1556.64,1566.78,331172.034
2023-01-17 01:00:00,1566.78,1569.94,1540.0,1556.42,276564.245
2023-01-17 02:00:00,1556.31,1564.2,1553.0,1563.05,91938.685
2023-01-17 03:00:00,1563.05,1567.0,1557.96,1564.04,81598.93
2023-01-17 04:00:00,1564.03,1578.32,1562.0,1568.18,153553.036
2023-01-17 05:00:00,1568.17,1572.09,1567.18,1570.46,57419.621
2023-01-17 06:00:00,1570.47,1570.95,1557.45,1559.95,94647.506
2023-01-17 07:00:00,1559.95,1568.97,1558.35,1563.46,121457.844
2023-01-17 08:00:00,1563.47,1570.18,1562.84,1569.2,108200.621
2023-01-17 09:00:00,1569.19,1572.33,1562.5,1565.04,100199.19
2023-01-17 10:00:00,1565.04,1565.57,1558.03,1561.58,115259.704
2023-01-17 11:00:00,1561.58,1570.0,1560.37,1569.19,102392.278
2023-01-17 12:00:00,1569.2,1576.97,1565.28,1570.26,209545.075
2023-01-17 13:00:00,1570.25,1574.06,1563.66,1570.08,120587.818
2023-01-17 14:00:00,1570.08,1609.0,1566.55,1581.13,935449.169
2023-01-17 15:00:00,1581.14,1588.52,1561.0,1571.38,437893.898
2023-01-17 16:00:00,1571.37,1579.0,1564.37,1574.15,191107.126
2023-01-17 17:00:00,1574.16,1581.97,1568.1,1579.03,121982.87
2023-01-17 18:00:00,1579.03,1599.6,1575.58,1596.01,281418.664
2023-01-17 19:00:00,1596.01,1597.08,1585.91,1589.27,155431.258
2023-01-17 20:00:00,1589.26,1593.14,1578.0,1587.27,138229.618
2023-01-17 21:00:00,1587.29,1588.57,1576.12,1580.91,97051.693
2023-01-17 22:00:00,1580.92,1582.18,1571.76,1574.62,79364.388
2023-01-17 23:00:00,1574.63,1578.82,1563.55,1565.84,178147.987
2023-01-18 00:00:00,1565.83,1574.9,1562.72,1570.81,141151.534
2023-01-18 01:00:00,1570.82,1581.96,1570.14,1581.56,99330.938
2023-01-18 02:00:00,1581.57,1588.53,1570.26,1584.15,216680.567
2023-01-18 03:00:00,1584.06,1592.91,1581.47,1581.72,148574.272
2023-01-18 04:00:00,1581.72,1585.97,1578.46,1585.44,87373.532
2023-01-18 05:00:00,1585.44,1589.55,1583.33,1587.15,69501.798
2023-01-18 06:00:00,1587.15,1587.63,1580.2,1582.08,69076.869
2023-01-18 07:00:00,1582.08,1584.4,1579.29,1583.24,77514.837
2023-01-18 08:00:00,1583.23,1583.96,1571.11,1576.61,132695.413
2023-01-18 09:00:00,1576.61,1582.56,1570.81,1578.5,143258.941
2023-01-18 10:00:00,1578.5,1579.88,1572.01,1573.43,81445.253
2023-01-18 11:00:00,1573.43,1578.62,1572.95,1575.87,66952.71
2023-01-18 12:00:00,1575.86,1583.89,1575.86,1579.91,88154.114
2023-01-18 13:00:00,1579.91,1598.88,1575.0,1594.14,465211.406
2023-01-18 14:00:00,1594.14,1614.6,1587.18,1593.79,650956.431
2023-01-18 15:00:00,1593.79,1603.28,1531.8,1550.09,908112.048
2023-01-18 16:00:00,1550.03,1550.4,1501.21,1538.67,1417615.832
2023-01-18 17:00:00,1538.48,1566.9,1535.7,1542.0,790104.064
2023-01-18 18:00:00,1542.01,1555.4,1536.02,1542.38,322846.014
2023-01-18 19:00:00,1542.38,1549.54,1538.13,1542.16,124425.927
2023-01-18 20:00:00,1542.17,1544.96,1517.01,1521.77,313257.494
2023-01-18 21:00:00,1521.76,1532.93,1519.86,1528.72,144057.471
2023-01-18 22:00:00,1528.73,1532.0,1518.0,1531.66,121887.373
2023-01-18 23:00:00,1531.65,1534.0,1507.34,1511.66,252230.274
2023-01-19 00:00:00,1511.6,1523.99,1509.87,1516.5,185865.781
2023-01-19 01:00:00,1516.5,1524.56,1516.04,1518.26,97505.482
2023-01-19 02:00:00,1518.26,1527.08,1513.68,1525.1,93800.362
2023-01-19 03:00:00,1525.1,1528.59,1523.58,1525.26,78368.078
2023-01-19 04:00:00,1525.26,1533.05,1525.0,1528.62,89000.45
2023-01-19 05:00:00,1528.62,1532.38,1526.79,1528.48,53007.643
2023-01-19 06:00:00,1528.47,1531.99,1525.0,1530.76,76101.01
2023-01-19 07:00:00,1530.76,1532.87,1527.32,1528.54,65422.99
2023-01-19 08:00:00,1528.55,1531.93,1526.15,1526.96,75644.058
2023-01-19 09:00:00,1526.95,1528.88,1519.37,1527.75,125455.024
2023-01-19 10:00:00,1527.76,1529.41,1522.22,1525.62,63970.781
2023-01-19 11:00:00,1525.63,1525.78,1516.04,1519.5,135422.064
2023-01-19 12:00:00,1519.5,1523.69,1512.82,1519.58,138348.156
2023-01-19 13:00:00,1519.52,1528.87,1513.55,1525.3,262503.959
2023-01-19 14:00:00,1525.29,1539.49,1519.79,1533.38,336403.119
2023-01-19 15:00:00,1533.38,1548.53,1531.5,1533.41,377368.318
2023-01-19 16:00:00,1533.42,1540.4,1530.77,1535.06,173549.12
2023-01-19 17:00:00,1535.06,1541.98,1521.38,1529.34,207104.461
2023-01-19 18:00:00,1529.31,1543.78,1527.82,1539.36,181270.796
2023-01-19 19:00:00,1539.35,1555.32,1537.2,1551.74,274568.296
2023-01-19 20:00:00,1551.74,1565.0,1551.74,1557.37,255135.418
2023-01-19 21:00:00,1557.37,1560.17,1544.61,1544.9,154003.628
2023-01-19 22:00:00,1544.9,1552.78,1544.1,1551.46,87797.358
2023-01-19 23:00:00,1551.46,1556.2,1546.67,1551.11,73322.661
2023-01-20 00:00:00,1551.11,1554.97,1545.77,1548.07,113148.461
2023-01-20 01:00:00,1548.06,1558.8,1545.37,1556.27,119456.99
2023-01-20 02:00:00,1556.27,1564.0,1553.16,1553.3,130759.0
2023-01-20 03:00:00,1553.3,1556.1,1550.87,1554.21,57955.758
2023-01-20 04:00:00,1554.21,1556.88,1545.3,1546.56,101221.443
2023-01-20 05:00:00,1546.56,1551.0,1542.58,1547.07,109580.595
2023-01-20 06:00:00,1547.06,1549.54,1543.14,1545.16,79936.477
2023-01-20 07:00:00,1545.15,1553.1,1541.6,1550.11,129612.373
2023-01-20 08:00:00,1550.12,1552.23,1544.92,1551.58,96328.044
2023-01-20 09:00:00,1551.6,1556.09,1548.0,1552.44,94455.421
2023-01-20 10:00:00,1552.45,1553.4,1548.25,1552.37,72159.484
2023-01-20 11:00:00,1552.37,1554.07,1548.53,1549.15,64236.703
2023-01-20 12:00:00,1549.16,1560.99,1548.68,1557.76,153202.777
2023-01-20 13:00:00,1557.77,1562.7,1552.0,1553.9,154332.563
2023-01-20 14:00:00,1553.89,1569.98,1550.79,1560.33,287435.016
2023-01-20 15:00:00,1560.33,1569.89,1558.7,1563.28,238131.293
2023-01-20 16:00:00,1563.28,1594.0,1561.01,1585.6,583930.47
2023-01-20 17:00:00,1585.6,1597.99,1585.4,1591.87,302428.699
2023-01-20 18:00:00,1591.86,1599.43,1583.36,1592.01,297807.638
2023-01-20 19:00:00,1592.0,1604.03,1588.74,1600.59,214328.251
2023-01-20 20:00:00,1600.59,1647.75,1600.59,1641.75,936597.648
2023-01-20 21:00:00,1641.75,1655.0,1635.74,1637.78,329882.856
2023-01-20 22:00:00,1637.79,1680.0,1636.55,1653.05,440552.392
2023-01-20 23:00:00,1653.06,1663.59,1650.33,1659.01,217332.511
2023-01-21 00:00:00,1659.01,1680.0,1653.83,1656.07,439182.996
2023-01-21 01:00:00,1656.07,1659.82,1653.0,1653.6,108366.776
2023-01-21 02:00:00,1653.6,1658.5,1643.0,1649.52,136027.607
2023-01-21 03:00:00,1649.53,1651.76,1645.61,1649.77,73585.598
2023-01-21 04:00:00,1649.77,1655.8,1648.49,1651.15,89202.19
2023-01-21 05:00:00,1651.17,1651.33,1646.0,1646.7,48127.336
2023-01-21 06:00:00,1646.69,1655.93,1645.58,1654.12,85205.637
2023-01-21 07:00:00,1654.13,1655.33,1649.89,1652.01,78414.162
2023-01-21 08:00:00,1652.01,1654.9,1646.49,1647.76,116534.915
2023-01-21 09:00:00,1647.76,1666.97,1645.02,1663.31,272566.6
2023-01-21 10:00:00,1663.29,1682.44,1615.3,1642.27,868325.187
2023-01-21 11:00:00,1642.27,1651.8,1633.12,1647.77,216179.481
2023-01-21 12:00:00,1647.76,1661.06,1645.74,1659.19,214202.167
2023-01-21 13:00:00,1659.17,1659.39,1645.47,1651.19,164170.698
2023-01-21 14:00:00,1651.19,1655.29,1647.01,1649.1,103582.815
2023-01-21 15:00:00,1649.09,1668.65,1642.5,1647.71,338027.76
2023-01-21 16:00:00,1647.72,1661.97,1646.31,1658.41,211189.138
2023-01-21 17:00:00,1658.41,1663.0,1647.34,1655.56,184307.694
2023-01-21 18:00:00,1655.56,1662.86,1650.25,1661.64,101491.962
2023-01-21 19:00:00,1661.64,1670.0,1658.33,1663.6,122601.833
2023-01-21 20:00:00,1663.61,1668.34,1653.93,1654.64,123306.486
2023-01-21 21:00:00,1654.64,1665.22,1652.55,1663.7,90925.995
2023-01-21 22:00:00,1663.72,1664.22,1623.0,1628.29,140247.0
2023-01-21 23:00:00,1627.98,1644.52,1622.6,1627.63,317794.489
2023-01-22 00:00:00,1627.63,1637.35,1623.0,1633.15,169615.855
2023-01-22 01:00:00,1633.15,1634.21,1615.77,1625.01,212839.341
2023-01-22 02:00:00,1625.01,1626.73,1603.39,1616.59,180707.655
2023-01-22 03:00:00,1616.6,1624.27,1616.3,1623.49,86720.739
2023-01-22 04:00:00,1623.49,1630.6,1621.44,1626.63,98443.219
2023-01-22 05:00:00,1626.63,1631.82,1626.04,1628.29,84761.99
2023-01-22 06:00:00,1628.28,1631.6,1626.5,1628.98,58610.439
2023-01-22 07:00:00,1628.97,1630.64,1626.93,1627.41,48414.29
2023-01-22 08:00:00,1627.42,1632.51,1621.25,1632.06,100926.752
2023-01-22 09:00:00,1632.06,1632.5,1622.98,1625.44,80106.893
2023-01-22 10:00:00,1625.44,1628.52,1620.67,1626.0,92593.615
2023-01-22 11:00:00,1626.01,1628.9,1618.75,1625.21,102187.089
2023-01-22 12:00:00,1625.22,1636.0,1620.5,1634.51,137687.174
2023-01-22 13:00:00,1634.5,1638.91,1631.0,1632.71,119866.22
2023-01-22 14:00:00,1632.72,1646.88,1631.41,1642.97,172506.787
2023-01-22 15:00:00,1642.98,1651.58,1616.51,1635.91,426572.027
2023-01-22 16:00:00,1635.9,1641.93,1630.0,1637.5,143524.663
2023-01-22 17:00:00,1637.5,1666.0,1635.8,1657.81,309195.988
2023-01-22 18:00:00,1657.81,1661.0,1646.85,1647.76,143821.547
2023-01-22 19:00:00,1647.76,1649.31,1632.08,1636.04,152846.106
2023-01-22 20:00:00,1636.04,1637.39,1607.85,1615.28,444874.127
2023-01-22 21:00:00,1615.41,1631.78,1608.11,1629.01,242259.765
2023-01-22 22:00:00,1629.01,1631.0,1622.55,1629.86,94535.155
2023-01-22 23:00:00,1629.86,1634.43,1623.58,1628.14,123960.973
2023-01-23 00:00:00,1628.13,1640.0,1626.38,1636.41,133294.943
2023-01-23 01:00:00,1636.41,1643.21,1636.39,1636.83,95545.099
2023-01-23 02:00:00,1636.84,1642.0,1636.84,1641.95,57358.965
2023-01-23 03:00:00,1641.95,1644.29,1628.12,1631.25,116371.608
2023-01-23 04:00:00,1631.26,1637.27,1629.21,1637.27,69776.599
2023-01-23 05:00:00,1637.26,1637.88,1631.92,1633.05,52928.203
2023-01-23 06:00:00,1633.05,1638.65,1631.64,1637.75,52770.958
2023-01-23 07:00:00,1637.75,1638.74,1628.02,1634.04,114218.377
2023-01-23 08:00:00,1634.03,1640.56,1631.34,1632.31,101845.155
2023-01-23 09:00:00,1632.31,1635.87,1630.77,1635.5,57538.972
2023-01-23 10:00:00,1635.5,1640.53,1633.93,1637.61,112972.838
2023-01-23 11:00:00,1637.62,1638.66,1633.44,1637.11,81896.923
2023-01-23 12:00:00,1637.1,1640.0,1630.1,1635.9,132652.854
2023-01-23 13:00:00,1635.91,1637.22,1613.41,1622.83,290061.225
2023-01-23 14:00:00,1622.83,1650.0,1585.21,1598.95,695796.073
2023-01-23 15:00:00,1598.79,1626.99,1593.99,1620.92,494222.332
2023-01-23 16:00:00,1620.93,1626.0,1612.39,1620.33,196665.364
2023-01-23 17:00:00,1620.34,1630.0,1615.5,1629.51,160776.32
2023-01-23 18:00:00,1629.51,1641.25,1626.67,1629.41,287996.153
2023-01-23 19:00:00,1629.41,1631.14,1609.62,1620.04,280737.411
2023-01-23 20:00:00,1620.05,1635.9,1618.54,1635.4,145272.641
2023-01-23 21:00:00,1635.4,1635.99,1629.55,1632.2,80430.834
2023-01-23 22:00:00,1632.21,1636.92,1622.34,1628.19,84673.711
2023-01-23 23:00:00,1628.19,1631.34,1625.01,1626.9,73880.671
2023-01-24 00:00:00,1626.9,1635.0,1623.04,1632.32,113663.32
2023-01-24 01:00:00,1632.31,1639.65,1627.59,1638.65,142083.148
2023-01-24 02:00:00,1638.64,1641.89,1635.8,1635.81,129765.279
2023-01-24 03:00:00,1635.8,1640.11,1633.65,1639.56,67251.438
2023-01-24 04:00:00,1639.56,1641.6,1635.84,1637.11,57074.685
2023-01-24 05:00:00,1637.11,1640.16,1634.62,1638.72,66049.41
2023-01-24 06:00:00,1638.73,1639.16,1635.37,1636.95,43209.575
2023-01-24 07:00:00,1636.95,1637.41,1633.12,1636.35,57801.84
2023-01-24 08:00:00,1636.34,1638.11,1634.8,1635.4,51651.427
2023-01-24 09:00:00,1635.4,1635.88,1613.42,1618.03,412552.658
2023-01-24 10:00:00,1618.04,1626.78,1616.82,1623.24,130709.678
2023-01-24 11:00:00,1623.24,1627.16,1621.98,1625.75,82476.774
2023-01-24 12:00:00,1625.75,1632.9,1622.3,1627.41,111028.747
2023-01-24 13:00:00,1627.41,1631.17,1612.47,1617.48,208604.537
2023-01-24 14:00:00,1617.48,1623.1,1602.09,1613.25,489676.517
2023-01-24 15:00:00,1613.24,1622.0,1606.58,1620.92,240619.738
2023-01-24 16:00:00,1620.92,1622.45,1612.15,1614.77,139191.049
2023-01-24 17:00:00,1614.77,1618.12,1606.5,1616.68,166029.264
2023-01-24 18:00:00,1616.69,1625.23,1613.47,1620.12,149554.415
2023-01-24 19:00:00,1620.12,1624.89,1618.35,1623.03,76957.392
2023-01-24 20:00:00,1623.02,1625.15,1608.0,1615.54,168000.059
2023-01-24 21:00:00,1615.53,1622.42,1583.36,1598.67,289272.931
2023-01-24 22:00:00,1598.67,1602.0,1530.0,1561.44,672695.494
2023-01-24 23:00:00,1561.45,1565.0,1543.68,1555.99,439835.557
2023-01-25 00:00:00,1556.0,1557.21,1540.9,1548.51,321804.84
2023-01-25 01:00:00,1548.5,1550.31,1512.3,1535.08,477924.933
2023-01-25 02:00:00,1535.08,1542.99,1534.0,1540.25,139436.149
2023-01-25 03:00:00,1540.25,1546.86,1539.68,1546.41,104726.143
2023-01-25 04:00:00,1546.41,1548.59,1545.21,1545.53,75006.159
2023-01-25 05:00:00,1545.52,1551.72,1544.52,1548.27,82922.898
2023-01-25 06:00:00,1548.28,1556.47,1545.19,1554.4,120859.69
2023-01-25 07:00:00,1554.4,1558.58,1552.5,1552.9,107162.511
2023-01-25 08:00:00,1552.91,1556.36,1548.9,1550.33,90274.378
2023-01-25 09:00:00,1550.32,1551.35,1540.01,1544.79,177032.529
2023-01-25 10:00:00,1544.78,1547.5,1536.86,1546.52,163417.854
2023-01-25 11:00:00,1546.52,1548.9,1543.04,1545.14,78527.398
2023-01-25 12:00:00,1545.14,1563.99,1544.98,1559.87,253034.289
2023-01-25 13:00:00,1559.88,1566.35,1552.79,1554.25,218442.343
2023-01-25 14:00:00,1554.25,1555.5,1532.0,1536.05,383399.121
2023-01-25 15:00:00,1536.06,1546.09,1523.32,1543.47,439215.289
2023-01-25 16:00:00,1543.48,1552.38,1540.57,1548.31,231220.874
2023-01-25 17:00:00,1548.31,1553.66,1544.11,1548.06,138313.062
2023-01-25 18:00:00,1547.95,1555.97,1547.22,1555.32,123012.992
2023-01-25 19:00:00,1555.33,1562.28,1553.46,1561.01,146644.974
2023-01-25 20:00:00,1561.01,1583.78,1561.01,1580.21,385209.272
2023-01-25 21:00:00,1580.21,1625.88,1570.61,1618.01,634079.687
2023-01-25 22:00:00,1618.01,1641.18,1572.88,1585.43,737488.829
2023-01-25 23:00:00,1585.27,1617.59,1580.01,1611.41,374148.231
2023-01-26 00:00:00,1611.44,1633.0,1609.82,1628.69,252879.052
2023-01-26 01:00:00,1628.7,1629.6,1614.71,1616.67,201081.318
2023-01-26 02:00:00,1616.67,1622.5,1609.98,1614.0,114360.399
2023-01-26 03:00:00,1614.01,1617.85,1612.97,1614.87,67294.829
2023-01-26 04:00:00,1614.87,1618.89,1612.27,1615.92,76062.48
2023-01-26 05:00:00,1615.92,1621.0,1614.29,1619.7,61942.55
2023-01-26 06:00:00,1619.7,1622.07,1589.57,1613.29,283111.594
2023-01-26 07:00:00,1613.3,1613.4,1603.51,1604.59,124093.814
2023-01-26 08:00:00,1604.58,1609.73,1602.21,1607.67,106234.407
2023-01-26 09:00:00,1607.66,1610.46,1600.01,1606.28,121753.125
2023-01-26 10:00:00,1606.28,1608.11,1591.25,1602.76,176317.513
2023-01-26 11:00:00,1602.77,1605.4,1598.81,1604.3,84982.837
2023-01-26 12:00:00,1604.3,1617.0,1602.41,1615.68,178888.784
2023-01-26 13:00:00,1615.68,1618.59,1592.16,1618.0,382122.542
2023-01-26 14:00:00,1618.0,1621.0,1596.0,1605.28,386216.742
2023-01-26 15:00:00,1605.29,1616.53,1582.45,1589.4,458290.087
2023-01-26 16:00:00,1589.39,1595.59,1575.66,1593.61,376927.483
2023-01-26 17:00:00,1593.6,1597.9,1590.06,1591.67,107780.314
2023-01-26 18:00:00,1591.67,1607.32,1589.0,1600.71,161502.743
2023-01-26 19:00:00,1600.71,1605.68,1595.81,1603.38,95838.853
2023-01-26 20:00:00,1603.38,1611.7,1601.15,1608.77,115160.356
2023-01-26 21:00:00,1608.78,1609.6,1593.44,1602.94,132917.384
2023-01-26 22:00:00,1602.94,1609.65,1599.29,1601.0,83506.393
2023-01-26 23:00:00,1601.0,1603.78,1596.59,1600.69,86611.73
2023-01-27 00:00:00,1600.69,1606.33,1585.1,1588.46,188172.924
2023-01-27 01:00:00,1588.46,1591.71,1551.1,1562.54,434568.13
2023-01-27 02:00:00,1562.46,1572.43,1560.11,1569.93,133621.319
2023-01-27 03:00:00,1569.93,1571.55,1565.12,1565.36,79211.902
2023-01-27 04:00:00,1565.36,1569.11,1562.4,1564.15,93733.641
2023-01-27 05:00:00,1564.14,1589.9,1563.75,1582.67,183846.893
2023-01-27 06:00:00,1582.67,1585.49,1577.11,1581.62,125280.713
2023-01-27 07:00:00,1581.62,1585.99,1577.4,1584.94,97234.302
2023-01-27 08:00:00,1584.92,1585.86,1577.24,1578.47,94287.719
2023-01-27 09:00:00,1578.46,1580.99,1575.09,1578.01,78450.012
2023-01-27 10:00:00,1578.02,1581.71,1572.33,1576.47,89326.074
2023-01-27 11:00:00,1576.47,1578.54,1572.81,1578.54,63808.454
2023-01-27 12:00:00,1578.53,1580.5,1571.35,1574.64,96666.282
2023-01-27 13:00:00,1574.63,1584.86,1555.3,1571.54,374315.277
2023-01-27 14:00:00,1571.55,1590.39,1562.44,1579.53,337981.155
2023-01-27 15:00:00,1579.53,1594.97,1573.23,1574.24,364541.873
2023-01-27 16:00:00,1574.24,1590.63,1573.2,1588.73,209369.9
2023-01-27 17:00:00,1588.73,1612.99,1587.0,1605.14,324984.301
2023-01-27 18:00:00,1605.15,1608.2,1597.66,1603.7,162272.926
2023-01-27 19:00:00,1603.7,1611.45,1601.56,1609.19,88117.796
2023-01-27 20:00:00,1609.2,1621.46,1591.55,1598.42,424361.748
2023-01-27 21:00:00,1598.41,1605.54,1595.4,1598.61,115222.36
2023-01-27 22:00:00,1598.59,1599.5,1584.7,1592.56,118358.207
2023-01-27 23:00:00,1592.56,1599.4,1592.55,1597.08,72000.228
2023-01-28 00:00:00,1597.08,1606.66,1593.14,1603.82,125965.582
2023-01-28 01:00:00,1603.81,1604.6,1593.27,1594.91,96942.26
2023-01-28 02:00:00,1594.9,1598.55,1591.68,1595.27,73342.752
2023-01-28 03:00:00,1595.26,1599.86,1594.69,1598.56,43379.987
2023-01-28 04:00:00,1598.57,1601.97,1597.68,1598.98,50358.613
2023-01-28 05:00:00,1598.99,1602.97,1595.69,1599.87,68318.069
2023-01-28 06:00:00,1599.88,1600.0,1592.0,1596.53,61693.827
2023-01-28 07:00:00,1596.53,1596.98,1585.0,1592.24,102187.13
2023-01-28 08:00:00,1592.23,1593.87,1585.58,1586.74,85139.536
2023-01-28 09:00:00,1586.74,1593.59,1584.47,1591.69,104423.571
2023-01-28 10:00:00,1591.69,1591.69,1575.0,1583.93,158295.255
2023-01-28 11:00:00,1583.92,1586.79,1579.66,1585.8,92763.841
2023-01-28 12:00:00,1585.8,1585.8,1578.64,1582.38,105889.853
2023-01-28 13:00:00,1582.38,1582.39,1561.7,1573.05,417983.249
2023-01-28 14:00:00,1573.05,1574.17,1569.11,1570.06,85672.484
2023-01-28 15:00:00,1570.06,1580.56,1566.16,1577.97,145156.013
2023-01-28 16:00:00,1577.97,1580.66,1575.42,1577.37,72134.669
2023-01-28 17:00:00,1577.37,1579.07,1568.19,1576.41,98014.064
2023-01-28 18:00:00,1576.41,1577.06,1570.0,1572.28,48022.478
2023-01-28 19:00:00,1572.28,1578.57,1571.63,1576.86,52792.76
2023-01-28 20:00:00,1576.87,1577.21,1558.0,1560.55,122214.113
2023-01-28 21:00:00,1560.56,1569.28,1555.0,1566.7,122835.568
2023-01-28 22:00:00,1566.7,1568.53,1560.22,1564.08,69499.063
2023-01-28 23:00:00,1564.08,1573.74,1561.75,1571.52,75865.517
2023-01-29 00:00:00,1571.52,1587.75,1565.98,1584.31,204784.972
2023-01-29 01:00:00,1584.32,1620.0,1584.32,1603.02,677537.882
2023-01-29 02:00:00,1603.02,1607.58,1581.58,1592.05,317146.318
2023-01-29 03:00:00,1592.04,1595.29,1588.4,1594.1,95041.303
2023-01-29 04:00:00,1594.1,1598.95,1591.7,1598.02,75586.531
2023-01-29 05:00:00,1598.03,1599.45,1593.48,1597.23,64036.688
2023-01-29 06:00:00,1597.22,1597.74,1592.0,1593.85,56069.553
2023-01-29 07:00:00,1593.86,1594.87,1587.88,1591.99,72304.975
2023-01-29 08:00:00,1591.99,1594.74,1588.24,1590.26,63427.57
2023-01-29 09:00:00,1590.27,1604.9,1589.36,1600.79,194034.523
2023-01-29 10:00:00,1600.8,1616.73,1600.59,1611.85,289620.84
2023-01-29 11:00:00,1611.84,1622.16,1593.0,1608.86,288824.018
2023-01-29 12:00:00,1608.86,1613.64,1602.91,1610.46,146750.932
2023-01-29 13:00:00,1610.46,1628.0,1609.13,1612.68,304541.03
2023-01-29 14:00:00,1612.68,1616.0,1604.95,1615.0,190478.407
2023-01-29 15:00:00,1615.01,1616.0,1609.32,1610.96,94231.579
2023-01-29 16:00:00,1610.96,1618.4,1604.85,1613.56,193673.1
2023-01-29 17:00:00,1613.55,1621.98,1610.84,1617.39,148376.892
2023-01-29 18:00:00,1617.4,1633.77,1613.33,1629.08,313348.564
2023-01-29 19:00:00,1629.08,1663.68,1628.28,1654.93,578780.985
2023-01-29 20:00:00,1654.94,1656.71,1626.91,1636.04,343938.47
2023-01-29 21:00:00,1636.05,1648.02,1632.68,1643.56,139109.184
2023-01-29 22:00:00,1643.55,1646.22,1640.75,1643.98,57295.9
2023-01-29 23:00:00,1643.97,1655.0,1641.8,1645.67,190633.319
2023-01-30 00:00:00,1645.67,1648.23,1636.78,1646.94,159394.238
2023-01-30 01:00:00,1646.93,1648.49,1633.69,1639.2,151322.897
2023-01-30 02:00:00,1639.21,1639.8,1632.17,1636.82,94256.283
2023-01-30 03:00:00,1636.82,1639.65,1634.86,1639.16,63447.144
2023-01-30 04:00:00,1639.17,1642.41,1635.46,1637.23,79025.329
2023-01-30 05:00:00,1637.23,1637.27,1632.59,1637.17,75282.115
2023-01-30 06:00:00,1637.18,1637.86,1625.1,1630.44,108621.162
2023-01-30 07:00:00,1630.45,1633.34,1622.3,1628.03,103048.953
2023-01-30 08:00:00,1628.02,1631.2,1615.0,1620.94,186034.278
2023-01-30 09:00:00,1620.94,1621.51,1581.64,1588.12,733353.564
2023-01-30 10:00:00,1588.11,1595.92,1576.68,1586.28,335357.019
2023-01-30 11:00:00,1586.27,1589.29,1578.03,1581.82,249346.076
2023-01-30 12:00:00,1581.82,1585.43,1565.52,1577.91,382095.302
2023-01-30 13:00:00,1577.91,1581.82,1576.5,1577.17,123613.435
2023-01-30 14:00:00,1577.17,1596.5,1575.56,1596.44,295412.657
2023-01-30 15:00:00,1596.44,1597.43,1569.64,1585.05,265554.073
2023-01-30 16:00:00,1585.04,1590.96,1577.91,1583.29,172101.256
2023-01-30 17:00:00,1583.29,1588.93,1579.5,1581.14,113396.771
2023-01-30 18:00:00,1581.14,1583.99,1573.61,1578.49,161403.614
2023-01-30 19:00:00,1578.49,1578.49,1529.04,1554.16,549757.379
2023-01-30 20:00:00,1554.16,1554.73,1536.0,1552.95,223605.492
2023-01-30 21:00:00,1552.99,1561.04,1552.03,1556.52,138590.251
2023-01-30 22:00:00,1556.52,1568.06,1543.38,1564.07,154007.663
2023-01-30 23:00:00,1564.06,1567.95,1560.39,1565.92,113909.046
2023-01-31 00:00:00,1565.93,1576.68,1561.62,1570.37,183185.811
2023-01-31 01:00:00,1570.37,1575.12,1563.15,1570.17,119409.497
2023-01-31 02:00:00,1570.16,1575.88,1568.72,1569.11,83500.131
2023-01-31 03:00:00,1569.19,1570.65,1566.48,1568.67,59441.649
2023-01-31 04:00:00,1568.7,1572.78,1566.03,1572.64,55387.951
2023-01-31 05:00:00,1572.65,1572.88,1561.04,1562.12,82884.835
2023-01-31 06:00:00,1562.12,1569.69,1561.38,1565.97,79743.048
2023-01-31 07:00:00,1565.97,1581.7,1565.7,1579.89,146672.43
